"Type de carrosserie";"2010  (g de CO2 / km)";"2011  (g de CO2 / km)";"2012  (g de CO2 / km)";"2013  (g de CO2 / km)";"2014  (g de CO2 / km)";"2015  (g de CO2 / km)";"2016  (g de CO2 / km)";"2017  (g de CO2 / km)";"2018  (g de CO2 / km)"
BERLINE;122,00;118,00;114,00;109,00;107,00;103,00;103,00;103,00;105,00
BREAK;131,00;126,00;122,00;117,00;111,00;109,00;107,00;108,00;109,00
MINISPACE;126,00;126,00;124,00;120,00;117,00;114,00;112,00;112,00;107,00
"MONOSPACE COMPACT";141,00;135,00;128,00;121,00;117,00;115,00;113,00;114,00;115,00
COMBISPACE;141,00;135,00;133,00;129,00;127,00;121,00;117,00;118,00;116,00
"TS TERRAINS/CHEMINS";157,00;152,00;147,00;132,00;125,00;121,00;120,00;119,00;119,00
MONOSPACE;176,00;163,00;161,00;153,00;150,00;128,00;130,00;130,00;132,00
CABRIOLET;151,00;149,00;146,00;144,00;140,00;139,00;132,00;134,00;135,00
COUPÉ;149,00;146,00;143,00;144,00;142,00;150,00;161,00;160,00;172,00
MINIBUS;;;;180,00;174,00;162,00;150,00;147,00;146,00
